"code","chart_template_id:id","id","user_type_id:id","name","note","reconcile"
"047","l10n_bs_chart_template_fbih","kto_bs_047fbih","account.data_account_type_current_assets","Avansi za biološka sredstva",,
"05","l10n_bs_chart_template_fbih","kto_bs_05fbih","account.data_account_type_current_assets","Ostala (specifična) stalna materijalna sredstva",,
"050","l10n_bs_chart_template_fbih","kto_bs_050fbih","account.data_account_type_current_assets","Ostala stalna materijalna sredstva u upotrebi",,
"055","l10n_bs_chart_template_fbih","kto_bs_055fbih","account.data_account_type_current_assets","Ostala stalna materijalna sredstva u pripremi",,
"057","l10n_bs_chart_template_fbih","kto_bs_057fbih","l10n_bs.account_type_other","Avansi za ostala stalna materijalna sredstva",,
"06","l10n_bs_chart_template_fbih","kto_bs_06fbih","l10n_bs.account_type_other","Dugoročni finansijski plasmani",,
"060","l10n_bs_chart_template_fbih","kto_bs_060fbih","l10n_bs.account_type_other","Učešća u kapitalu povezanih pravnih lica",,
"061","l10n_bs_chart_template_fbih","kto_bs_061fbih","l10n_bs.account_type_other","Učešća u kapitalu drugih pravnih lica",,
"062","l10n_bs_chart_template_fbih","kto_bs_062fbih","l10n_bs.account_type_other","Dugoročni krediti dati povezanim pravnim licima",,
"063","l10n_bs_chart_template_fbih","kto_bs_063fbih","l10n_bs.account_type_other","Dugoročni krediti dati u zemlji",,
"064","l10n_bs_chart_template_fbih","kto_bs_064fbih","l10n_bs.account_type_other","Dugoročni krediti dati u inostranstvo",,
"065","l10n_bs_chart_template_fbih","kto_bs_065fbih","l10n_bs.account_type_other","Finansijska sredstva raspoloživa za prodaju",,
"066","l10n_bs_chart_template_fbih","kto_bs_066fbih","l10n_bs.account_type_other","Finansijska sredstva koja se drže do roka dospijeća",,
"068","l10n_bs_chart_template_fbih","kto_bs_068fbih","l10n_bs.account_type_other","Ostali dugoročni finansijski plasmani",,
"069","l10n_bs_chart_template_fbih","kto_bs_069fbih","l10n_bs.account_type_other","Ispravka vrijednosti dugoročnih finansijskih plasmana",,
"07","l10n_bs_chart_template_fbih","kto_bs_07fbih","l10n_bs.account_type_other","Druga dugoročna potraživanja",,
"070","l10n_bs_chart_template_fbih","kto_bs_070fbih","l10n_bs.account_type_other","Potraživanja od povezanih pravnih lica",,
"071","l10n_bs_chart_template_fbih","kto_bs_071fbih","l10n_bs.account_type_other","Potraživanja po osnovu prodaje na kredit",,
"072","l10n_bs_chart_template_fbih","kto_bs_072fbih","l10n_bs.account_type_other","Potraživanja po ugovorima o finansijskom najmu (lizingu)",,
"078","l10n_bs_chart_template_fbih","kto_bs_078fbih","l10n_bs.account_type_other","Ostala dugoročna potraživanja",,
"079","l10n_bs_chart_template_fbih","kto_bs_079fbih","l10n_bs.account_type_other","Ispravka vrijednosti dugoročnih potraživanja",,
"09","l10n_bs_chart_template_fbih","kto_bs_09fbih","l10n_bs.account_type_other","Odložena porezna sredstva i dugoročna razgraničenja",,
"090","l10n_bs_chart_template_fbih","kto_bs_090fbih","l10n_bs.account_type_other","Odložena porezna sredstva",,
"091","l10n_bs_chart_template_fbih","kto_bs_091fbih","l10n_bs.account_type_other","Unaprijed plaćeni troškovi (za period duži od 12 mjeseci)",,
"098","l10n_bs_chart_template_fbih","kto_bs_098fbih","l10n_bs.account_type_other","Ostala dugoročna razgraničenja",,
"1","l10n_bs_chart_template_fbih","kto_bs_1fbih","l10n_bs.account_type_other","ZALIHE I SREDSTVA NAMIJENJENA PRODAJI",,
"10","l10n_bs_chart_template_fbih","kto_bs_10fbih","l10n_bs.account_type_other","Sirovine, materijal, rezervni dijelovi i sitan inventar",,
"100","l10n_bs_chart_template_fbih","kto_bs_100fbih","l10n_bs.account_type_other","Obračun troška nabavke",,
"101","l10n_bs_chart_template_fbih","kto_bs_101fbih","l10n_bs.account_type_other","Sirovine i materijal",,
"102","l10n_bs_chart_template_fbih","kto_bs_102fbih","l10n_bs.account_type_other","Rezervni dijelovi",,
"103","l10n_bs_chart_template_fbih","kto_bs_103fbih","l10n_bs.account_type_other","Autogume i ambalaža",,
"104","l10n_bs_chart_template_fbih","kto_bs_104fbih","l10n_bs.account_type_other","Alat i sitan inventar",,
"108","l10n_bs_chart_template_fbih","kto_bs_108fbih","l10n_bs.account_type_other","Odstupanje od cijena",,
"109","l10n_bs_chart_template_fbih","kto_bs_109fbih","l10n_bs.account_type_other","Ispravka vrijednosti sirovina, materijala, dijelova i inventara",,
"11","l10n_bs_chart_template_fbih","kto_bs_11fbih","l10n_bs.account_type_other","Proizvodnja u toku, poluproizvodi i nedovršene usluge",,
"110","l10n_bs_chart_template_fbih","kto_bs_110fbih","l10n_bs.account_type_other","Proizvodnja u toku, nedovršeni proizvodi",,
"111","l10n_bs_chart_template_fbih","kto_bs_111fbih","l10n_bs.account_type_other","Poluproizvodi i dijelovi vlastite proizvodnje",,
"112","l10n_bs_chart_template_fbih","kto_bs_112fbih","l10n_bs.account_type_other","Proizvodnja kod kooperanata",,
"113","l10n_bs_chart_template_fbih","kto_bs_113fbih","l10n_bs.account_type_other","Obustavljena proizvodnja",,
"114","l10n_bs_chart_template_fbih","kto_bs_114fbih","l10n_bs.account_type_other","Poluproizvodi u doradi i obradi",,
"115","l10n_bs_chart_template_fbih","kto_bs_115fbih","l10n_bs.account_type_other","Nedovršene usluge",,
"118","l10n_bs_chart_template_fbih","kto_bs_118fbih","l10n_bs.account_type_other","Odstupanje od cijena",,
"119","l10n_bs_chart_template_fbih","kto_bs_119fbih","l10n_bs.account_type_other","Ispravka vrijednosti nedovršene proizvodnje",,
"12","l10n_bs_chart_template_fbih","kto_bs_12fbih","l10n_bs.account_type_other","Gotovi proizvodi",,
"120","l10n_bs_chart_template_fbih","kto_bs_120fbih","l10n_bs.account_type_other","Proizvodi u skladištu",,
"121","l10n_bs_chart_template_fbih","kto_bs_121fbih","l10n_bs.account_type_other","Proizvodi u maloprodajnim objektima",,
"122","l10n_bs_chart_template_fbih","kto_bs_122fbih","l10n_bs.account_type_other","Ukalkulisana razlika u cijeni",,
"123","l10n_bs_chart_template_fbih","kto_bs_123fbih","l10n_bs.account_type_other","Ukalkulisani PDV",,
"124","l10n_bs_chart_template_fbih","kto_bs_124fbih","l10n_bs.account_type_other","Proizvodi u komisionu i konsignaciji",,
"125","l10n_bs_chart_template_fbih","kto_bs_125fbih","l10n_bs.account_type_other","Proizvodi izvan upotrebe",,
"126","l10n_bs_chart_template_fbih","kto_bs_126fbih","l10n_bs.account_type_other","Proizvodi u obradi i doradi",,
"128","l10n_bs_chart_template_fbih","kto_bs_128fbih","l10n_bs.account_type_other","Odstupanje od cijena",,
"129","l10n_bs_chart_template_fbih","kto_bs_129fbih","l10n_bs.account_type_other","Ispravka vrijednosti proizvoda",,
"13","l10n_bs_chart_template_fbih","kto_bs_13fbih","l10n_bs.account_type_other","Roba",,
"130","l10n_bs_chart_template_fbih","kto_bs_130fbih","l10n_bs.account_type_other","Obračun troška nabavke robe",,
"131","l10n_bs_chart_template_fbih","kto_bs_131fbih","l10n_bs.account_type_other","Nekretnine nabavljene radi dalje prodaje",,
"132","l10n_bs_chart_template_fbih","kto_bs_132fbih","l10n_bs.account_type_other","Roba u prodaji na veliko",,
"133","l10n_bs_chart_template_fbih","kto_bs_133fbih","l10n_bs.account_type_other","Roba u maloprodajnim objektima",,
"134","l10n_bs_chart_template_fbih","kto_bs_134fbih","l10n_bs.account_type_other","Roba u tranzitu, komisionu i konsignaciji",,
"135","l10n_bs_chart_template_fbih","kto_bs_135fbih","l10n_bs.account_type_other","Roba na putu",,
"136","l10n_bs_chart_template_fbih","kto_bs_136fbih","l10n_bs.account_type_other","Roba u obradi i doradi",,
"137","l10n_bs_chart_template_fbih","kto_bs_137fbih","l10n_bs.account_type_other","Ukalkulisana razlika u cijeni",,
"138","l10n_bs_chart_template_fbih","kto_bs_138fbih","l10n_bs.account_type_other","Ukalkulisani PDV",,
"139","l10n_bs_chart_template_fbih","kto_bs_139fbih","l10n_bs.account_type_other","Ispravka vrijednosti robe",,
"14","l10n_bs_chart_template_fbih","kto_bs_14fbih","l10n_bs.account_type_other","Stalna sredstva i sredstva obustavljenog poslovanja namijenjena prodaji",,
"140","l10n_bs_chart_template_fbih","kto_bs_140fbih","l10n_bs.account_type_other","Nematerijalna sredstva namijenjena prodaji",,
"141","l10n_bs_chart_template_fbih","kto_bs_141fbih","l10n_bs.account_type_other","Zemljište namijenjeno prodaji",,
"142","l10n_bs_chart_template_fbih","kto_bs_142fbih","l10n_bs.account_type_other","Građevinski objekti namijenjeni prodaji",,
"143","l10n_bs_chart_template_fbih","kto_bs_143fbih","l10n_bs.account_type_other","Postrojenja i oprema namijenjeni prodaji",,
"144","l10n_bs_chart_template_fbih","kto_bs_144fbih","l10n_bs.account_type_other","Investicijske nekretnine namijenjene prodaji",,
"145","l10n_bs_chart_template_fbih","kto_bs_145fbih","l10n_bs.account_type_other","Biološka sredstva namijenjena prodaji",,
"146","l10n_bs_chart_template_fbih","kto_bs_146fbih","l10n_bs.account_type_other","Ostala stalna sredstva namijenjena prodaji",,
"147","l10n_bs_chart_template_fbih","kto_bs_147fbih","l10n_bs.account_type_other","Sredstva obustavljenog poslovanja namijenjena prodaji",,
"149","l10n_bs_chart_template_fbih","kto_bs_149fbih","l10n_bs.account_type_other","Ispravka vrijednosti sredstava namijenjenih prodaji i obustavljenog poslovanja",,
"15","l10n_bs_chart_template_fbih","kto_bs_15fbih","l10n_bs.account_type_other","Dati avansi",,
"150","l10n_bs_chart_template_fbih","kto_bs_150fbih","l10n_bs.account_type_other","Dati avansi za zalihe i usluge povezanim pravnim licima",,
"151","l10n_bs_chart_template_fbih","kto_bs_151fbih","l10n_bs.account_type_other","Dati avansi za zalihe i usluge ostalim pravnim licima",,
"159","l10n_bs_chart_template_fbih","kto_bs_159fbih","l10n_bs.account_type_other","Ispravka vrijednosti datih avansa",,
"Klasa 2","l10n_bs_chart_template_fbih","Klasa kto_bs_2fbih","l10n_bs.account_type_other","GOTOVINA, KRATKOROČNA POTRAŽIVANJA I KRATKOROČNI PLASMANI",,
"20","l10n_bs_chart_template_fbih","kto_bs_20fbih","l10n_bs.account_type_other","Gotovina i gotovinski ekvivalenti",,
"200","l10n_bs_chart_template_fbih","kto_bs_200fbih","l10n_bs.account_type_other","Transakcijski računi, domaća valuta",,
"201","l10n_bs_chart_template_fbih","kto_bs_201fbih","l10n_bs.account_type_other","Transakcijski računi, strana valuta",,
"202","l10n_bs_chart_template_fbih","kto_bs_202fbih","l10n_bs.account_type_other","Izdvojena novčana sredstva",,
"203","l10n_bs_chart_template_fbih","kto_bs_203fbih","l10n_bs.account_type_other","Akreditivi, domaća valuta",,
"204","l10n_bs_chart_template_fbih","kto_bs_204fbih","l10n_bs.account_type_other","Akreditivi, strana valuta",,
"205","l10n_bs_chart_template_fbih","kto_bs_205fbih","l10n_bs.account_type_other","Blagajne, domaća valuta",,
"206","l10n_bs_chart_template_fbih","kto_bs_206fbih","l10n_bs.account_type_other","Blagajne, strana valuta",,
"207","l10n_bs_chart_template_fbih","kto_bs_207fbih","l10n_bs.account_type_other","Gotovinski ekvivalenti",,
"208","l10n_bs_chart_template_fbih","kto_bs_208fbih","l10n_bs.account_type_other","Ostala novčana sredstva",,
"209","l10n_bs_chart_template_fbih","kto_bs_209fbih","l10n_bs.account_type_other","Oročena novčana sredstva",,
"21","l10n_bs_chart_template_fbih","kto_bs_21fbih","l10n_bs.account_type_other","Potraživanja od prodaje",,
"210","l10n_bs_chart_template_fbih","kto_bs_210fbih","account.data_account_type_receivable","Kupci - povezana pravna lica",,"True"
"211","l10n_bs_chart_template_fbih","kto_bs_211fbih","account.data_account_type_receivable","Kupci u zemlji",,"True"
"2110","l10n_bs_chart_template_fbih","kto_bs_2110fbih","account.data_account_type_receivable","Kupci u zemlji",,"True"
"212","l10n_bs_chart_template_fbih","kto_bs_212fbih","account.data_account_type_receivable","Kupci u inostranstvu",,"True"
"2120","l10n_bs_chart_template_fbih","kto_bs_2120fbih","account.data_account_type_receivable","Kupci u inostranstvu",,"True"
"219","l10n_bs_chart_template_fbih","kto_bs_219fbih","l10n_bs.account_type_other","Ispravka vrijednosti potraživanja od kupaca",,
"22","l10n_bs_chart_template_fbih","kto_bs_22fbih","l10n_bs.account_type_other","Potraživanja iz specifičnih poslova",,
"220","l10n_bs_chart_template_fbih","kto_bs_220fbih","l10n_bs.account_type_other","Potraživanja od izvoznika",,
"221","l10n_bs_chart_template_fbih","kto_bs_221fbih","l10n_bs.account_type_other","Potraživanja po osnovu uvoza za tuđi račun",,
"222","l10n_bs_chart_template_fbih","kto_bs_222fbih","l10n_bs.account_type_other","Potraživanja po osnovu konsignacione i komisione prodaje",,
"223","l10n_bs_chart_template_fbih","kto_bs_223fbih","l10n_bs.account_type_other","Potraživanja iz zajedničkih poslova",,
"228","l10n_bs_chart_template_fbih","kto_bs_228fbih","l10n_bs.account_type_other","Ostala potraživanja iz specifičnih poslova",,
"229","l10n_bs_chart_template_fbih","kto_bs_229fbih","l10n_bs.account_type_other","Ispravka vrijednosti potraživanja iz specifičnih poslova",,
"23","l10n_bs_chart_template_fbih","kto_bs_23fbih","l10n_bs.account_type_other","Druga kratkoročna potraživanja",,
"230","l10n_bs_chart_template_fbih","kto_bs_230fbih","l10n_bs.account_type_other","Potraživanja za kamatu i dividendu od povezanih pravnih lica",,
"231","l10n_bs_chart_template_fbih","kto_bs_231fbih","l10n_bs.account_type_other","Potraživanja za kamatu i dividendu od drugih subjekata",,
"232","l10n_bs_chart_template_fbih","kto_bs_232fbih","l10n_bs.account_type_other","Potraživanja od zaposlenika",,
"233","l10n_bs_chart_template_fbih","kto_bs_233fbih","l10n_bs.account_type_other","Potraživanja od državnih organa i institucija",,
"234","l10n_bs_chart_template_fbih","kto_bs_234fbih","l10n_bs.account_type_other","Potraživanja za više plaćeni porez na dobit",,
"235","l10n_bs_chart_template_fbih","kto_bs_235fbih","l10n_bs.account_type_other","Potraživanja za više plaćene ostale poreze i doprinose",,
"238","l10n_bs_chart_template_fbih","kto_bs_238fbih","l10n_bs.account_type_other","Ostala kratkoročna potraživanja",,
"239","l10n_bs_chart_template_fbih","kto_bs_239fbih","l10n_bs.account_type_other","Ispravka vrijednosti drugih kratkoročnih potraživanja",,
"24","l10n_bs_chart_template_fbih","kto_bs_24fbih","l10n_bs.account_type_other","Kratkoročni finansijski plasmani",,
"240","l10n_bs_chart_template_fbih","kto_bs_240fbih","l10n_bs.account_type_other","Kratkoročni krediti povezanim pravnim licima",,
"241","l10n_bs_chart_template_fbih","kto_bs_241fbih","l10n_bs.account_type_other","Kratkoročni krediti dati u zemlji",,
"242","l10n_bs_chart_template_fbih","kto_bs_242fbih","l10n_bs.account_type_other","Kratkoročni krediti dati u inostranstvo",,
"243","l10n_bs_chart_template_fbih","kto_bs_243fbih","l10n_bs.account_type_other","Kratkoročni dio dugoročnih kredita",,
"244","l10n_bs_chart_template_fbih","kto_bs_244fbih","l10n_bs.account_type_other","Kratkoročni dio dugoročnih vrijednosnih papira",,
"245","l10n_bs_chart_template_fbih","kto_bs_245fbih","l10n_bs.account_type_other","Finansijska sredstva namijenjena trgovanju",,
"246","l10n_bs_chart_template_fbih","kto_bs_246fbih","l10n_bs.account_type_other","Druga finansijska sredstva označena po fer vrijednosti",,
"248","l10n_bs_chart_template_fbih","kto_bs_248fbih","l10n_bs.account_type_other","Ostali kratkoročni finansijski plasmani",,
"249","l10n_bs_chart_template_fbih","kto_bs_249fbih","l10n_bs.account_type_other","Ispravka vrijednosti kratkoročnih finansijskih plasmana",,
"27","l10n_bs_chart_template_fbih","kto_bs_27fbih","l10n_bs.account_type_other","Potraživanja za PDV, odbitni ulazni porez",,
"270","l10n_bs_chart_template_fbih","kto_bs_270fbih","l10n_bs.account_type_other","PDV u primljenim fakturama",,
"2700","l10n_bs_chart_template_fbih","kto_bs_2700fbih","l10n_bs.account_type_other","PDV u primljenim fakturama",,
"271","l10n_bs_chart_template_fbih","kto_bs_271fbih","l10n_bs.account_type_other","PDV plaćen pri uvozu dobara",,
"272","l10n_bs_chart_template_fbih","kto_bs_272fbih","l10n_bs.account_type_other","PDV sadržan u datim avansima",,
"273","l10n_bs_chart_template_fbih","kto_bs_273fbih","l10n_bs.account_type_other","PDV obračunat na usluge stranih lica",,
"274","l10n_bs_chart_template_fbih","kto_bs_274fbih","l10n_bs.account_type_other","Paušalni iznosi PDV-a isplaćeni poljoprivrednicima",,
"275","l10n_bs_chart_template_fbih","kto_bs_275fbih","l10n_bs.account_type_other","Ulazni porez uplaćen po posebnoj šemi",,
"276","l10n_bs_chart_template_fbih","kto_bs_276fbih","l10n_bs.account_type_other","Ulazni porez na koji još nije stečeno pravo odbitka",,
"278","l10n_bs_chart_template_fbih","kto_bs_278fbih","l10n_bs.account_type_other","Druga potraživanja iz osnova PDV-a",,
"279","l10n_bs_chart_template_fbih","kto_bs_279fbih","l10n_bs.account_type_other","Potraživanja za razliku ulaznog poreza i obaveza za PDV",,
"28","l10n_bs_chart_template_fbih","kto_bs_28fbih","l10n_bs.account_type_other","Aktivna vremenska razgraničenja",,
"280","l10n_bs_chart_template_fbih","kto_bs_280fbih","l10n_bs.account_type_other","Unaprijed plaćeni rashodi",,
"281","l10n_bs_chart_template_fbih","kto_bs_281fbih","l10n_bs.account_type_other","Potraživanja za nefakturisani prihod",,
"282","l10n_bs_chart_template_fbih","kto_bs_282fbih","l10n_bs.account_type_other","Razgraničeni troškovi po osnovu obaveza",,
"283","l10n_bs_chart_template_fbih","kto_bs_283fbih","l10n_bs.account_type_other","Nerealizovani gubici od držanja ulaganja u vrijednosne papire",,
"288","l10n_bs_chart_template_fbih","kto_bs_288fbih","l10n_bs.account_type_other","Odložena porezna sredstva",,
"289","l10n_bs_chart_template_fbih","kto_bs_289fbih","l10n_bs.account_type_other","Ostala kratkoročna razgraničenja",,
"29","l10n_bs_chart_template_fbih","kto_bs_29fbih","l10n_bs.account_type_other","Gubitak iznad visine kapitala",,
"290","l10n_bs_chart_template_fbih","kto_bs_290fbih","l10n_bs.account_type_other","Gubitak iznad visine kapitala",,
"3","l10n_bs_chart_template_fbih","kto_bs_3fbih","l10n_bs.account_type_other","KAPITAL",,
"30","l10n_bs_chart_template_fbih","kto_bs_30fbih","l10n_bs.account_type_other","Osnovni kapital",,
"300","l10n_bs_chart_template_fbih","kto_bs_300fbih","l10n_bs.account_type_other","Dionički kapital",,
"302","l10n_bs_chart_template_fbih","kto_bs_302fbih","l10n_bs.account_type_other","Udjeli članova društva sa ograničenom odgovornošću",,
"303","l10n_bs_chart_template_fbih","kto_bs_303fbih","l10n_bs.account_type_other","Zadružni udjeli",,
"304","l10n_bs_chart_template_fbih","kto_bs_304fbih","l10n_bs.account_type_other","Ulozi",,
"305","l10n_bs_chart_template_fbih","kto_bs_305fbih","l10n_bs.account_type_other","Državni kapital",,
"309","l10n_bs_chart_template_fbih","kto_bs_309fbih","l10n_bs.account_type_other","Ostali osnovni kapital",,
"31","l10n_bs_chart_template_fbih","kto_bs_31fbih","l10n_bs.account_type_other","Upisani neuplaćeni kapital",,
"310","l10n_bs_chart_template_fbih","kto_bs_310fbih","l10n_bs.account_type_other","Upisane neuplaćene dionice",,
"312","l10n_bs_chart_template_fbih","kto_bs_312fbih","l10n_bs.account_type_other","Upisani neuplaćeni udjeli",,
"319","l10n_bs_chart_template_fbih","kto_bs_319fbih","l10n_bs.account_type_other","Ostali upisani neuplaćeni kapital",,
"32","l10n_bs_chart_template_fbih","kto_bs_32fbih","l10n_bs.account_type_other","Rezerve",,
"320","l10n_bs_chart_template_fbih","kto_bs_320fbih","l10n_bs.account_type_other","Emisiona premija",,
"321","l10n_bs_chart_template_fbih","kto_bs_321fbih","l10n_bs.account_type_other","Zakonske rezerve",,
"322","l10n_bs_chart_template_fbih","kto_bs_322fbih","l10n_bs.account_type_other","Statutarne i druge rezerve",,
"33","l10n_bs_chart_template_fbih","kto_bs_33fbih","l10n_bs.account_type_other","Revalorizacione rezerve i nerealizovani dobici i gubici",,
"330","l10n_bs_chart_template_fbih","kto_bs_330fbih","l10n_bs.account_type_other","Revalorizacione rezerve iz osnova revalorizacije stalnih sredstava",,
"331","l10n_bs_chart_template_fbih","kto_bs_331fbih","l10n_bs.account_type_other","Razlike nastale prevođenjem finansijskih izvještaja u valutu prezentacije",,
"332","l10n_bs_chart_template_fbih","kto_bs_332fbih","l10n_bs.account_type_other","Nerealizovani dobici iz osnova finansijskih sredstava raspoloživih za prodaju",,
"333","l10n_bs_chart_template_fbih","kto_bs_333fbih","l10n_bs.account_type_other","Nerealizovani gubici iz osnova finansijskih sredstava raspoloživih za prodaju",,
"339","l10n_bs_chart_template_fbih","kto_bs_339fbih","l10n_bs.account_type_other","Ostale revalorizacione rezerve i nerealizovani dobici i gubici",,
"34","l10n_bs_chart_template_fbih","kto_bs_34fbih","l10n_bs.account_type_other","Neraspoređena dobit",,
"340","l10n_bs_chart_template_fbih","kto_bs_340fbih","l10n_bs.account_type_other","Neraspoređena dobit ranijih godina",,
"341","l10n_bs_chart_template_fbih","kto_bs_341fbih","l10n_bs.account_type_other","Neraspoređena dobit izvještajne godine",,
"342","l10n_bs_chart_template_fbih","kto_bs_342fbih","l10n_bs.account_type_other","Neraspoređeni višak prihoda ranijih godina",,
"343","l10n_bs_chart_template_fbih","kto_bs_343fbih","l10n_bs.account_type_other","Neraspoređeni višak prihoda izvještajne godine",,
"35","l10n_bs_chart_template_fbih","kto_bs_35fbih","l10n_bs.account_type_other","Gubitak do visine kapitala",,
"350","l10n_bs_chart_template_fbih","kto_bs_350fbih","l10n_bs.account_type_other","Gubitak ranijih godina",,
"351","l10n_bs_chart_template_fbih","kto_bs_351fbih","l10n_bs.account_type_other","Gubitak izvještajne godine",,
"352","l10n_bs_chart_template_fbih","kto_bs_352fbih","l10n_bs.account_type_other","Nepokriveni višak rashoda ranijih godina",,
"353","l10n_bs_chart_template_fbih","kto_bs_353fbih","l10n_bs.account_type_other","Nepokriveni višak rashoda izvještajne godine",,
"36","l10n_bs_chart_template_fbih","kto_bs_36fbih","l10n_bs.account_type_other","Otkupljene vlastite dionice i udjeli",,
"360","l10n_bs_chart_template_fbih","kto_bs_360fbih","l10n_bs.account_type_other","Otkupljene vlastite dionice i udjeli",,
"4","l10n_bs_chart_template_fbih","kto_bs_4fbih","l10n_bs.account_type_other","OBAVEZE, REZERVISANJA I RAZGRANIČENJA",,
"40","l10n_bs_chart_template_fbih","kto_bs_40fbih","l10n_bs.account_type_other","Dugoročna rezervisanja i odložene porezne obaveze",,
"400","l10n_bs_chart_template_fbih","kto_bs_400fbih","l10n_bs.account_type_other","Rezervisanja za troškove u garantnom roku",,
"401","l10n_bs_chart_template_fbih","kto_bs_401fbih","l10n_bs.account_type_other","Rezervisanja za troškove obnavljanja prirodnih bogatstava",,
"402","l10n_bs_chart_template_fbih","kto_bs_402fbih","l10n_bs.account_type_other","Rezervisanja za zadržane kaucije i depozite",,
"403","l10n_bs_chart_template_fbih","kto_bs_403fbih","l10n_bs.account_type_other","Rezervisanja za troškove restrukturiranja",,
"404","l10n_bs_chart_template_fbih","kto_bs_404fbih","l10n_bs.account_type_other","Rezervisanja za naknade i beneficije zaposlenika",,
"405","l10n_bs_chart_template_fbih","kto_bs_405fbih","l10n_bs.account_type_other","Rezervisanja po započetim sudskim sporovima",,
"406","l10n_bs_chart_template_fbih","kto_bs_406fbih","l10n_bs.account_type_other","Rezervisanja po štetnim ugovorima",,
"407","l10n_bs_chart_template_fbih","kto_bs_407fbih","l10n_bs.account_type_other","Unaprijed naplaćeni i drugi odloženi prihodi",,
"408","l10n_bs_chart_template_fbih","kto_bs_408fbih","l10n_bs.account_type_other","Odložene porezne obaveze",,
"409","l10n_bs_chart_template_fbih","kto_bs_409fbih","l10n_bs.account_type_other","Ostala dugoročna rezervisanja i razgraničenja",,
"41","l10n_bs_chart_template_fbih","kto_bs_41fbih","l10n_bs.account_type_other","Dugoročne obaveze",,
"410","l10n_bs_chart_template_fbih","kto_bs_410fbih","l10n_bs.account_type_other","Obaveze koje se mogu konvertovati u kapital",,
